10,10,2003,,720.0,15.00,12,18,2003,61,48000000.0,108.0,0.0,-0.067,-0.733,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,22,2003,,65.01,15.00,12,17,2003,575,4334000.0,9.75,-13.33,23.33,67.8,61.53,38.47,United States,Internet and Direct Marketing Retail,increase
10,17,2003,NYSE,262.5,14.00,12,17,2003,99,18750000.0,39.38,10.71,15.71,12.14,33.33,66.67,United States,Home Furnishings,increase
9,8,2003,,112.5,9.00,12,16,2003,74,12500000.0,20.63,0.556,7.22,0.667,100.0,0.0,United States,Mortgage REITs,decrease
9,10,2003,,300.0,10.00,12,16,2003,39,30000000.0,45.0,6.5,21.8,16.3,100.0,0.0,United States,Hotel and Resort REITs,increase
10,3,2003,NYSE,153.75,20.50,12,16,2003,89,7500000.0,23.06,28.54,41.95,91.76,43.33,56.67,United States,Education Services,increase
11,6,2003,,56.35,10.00,12,15,2003,133,5635000.0,,21.5,36.6,28.3,100.0,0.0,United States,Multi-line Insurance,increase
7,31,2003,,462.0,28.00,12,11,2003,36,16500000.0,69.3,25.71,34.79,32.82,100.0,0.0,United States,Steel,increase
11,5,2003,NYSE,188.5,13.00,12,11,2003,78,14500000.0,28.28,5.77,10.08,23.46,0.0,100.0,United States,Diversified Metals and Mining,increase
11,20,2003,SEHK,4043.47,18.68,12,11,2003,113,153676475.0,453.26,26.98,66.7,43.47,,,China,Life and Health Insurance,increase
9,24,2003,,127.5,15.00,12,11,2003,26,8500000.0,19.13,15.67,21.2,22.4,67.06,32.94,United States,Trucking,decrease
8,19,2003,NYSE,168.0,21.00,12,10,2003,294,8000000.0,25.2,3.81,7.14,12.14,100.0,0.0,United States,Consumer Finance,increase
11,13,2003,NasdaqGS,75.6,18.00,12,9,2003,21,4200000.0,9.0,88.56,95.72,72.44,64.29,35.71,China,Internet and Direct Marketing Retail,increase
11,12,2003,NYSE,236.79,22.50,12,3,2003,202,10524000.0,35.52,6.89,13.96,16.44,100.0,0.0,Bermuda,Property and Casualty Insurance,increase
9,15,2003,NYSE,168.3,9.00,12,3,2003,89,18700000.0,25.25,0.556,15.56,37.22,100.0,0.0,United States,Life and Health Insurance,increase
5,13,2003,NYSE,480.0,20.00,12,1,2003,81,24000000.0,71.69,0.0,0.15,-1.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,28,2003,,85.0,17.00,11,25,2003,578,5000000.0,12.75,9.78,4.12,42.94,96.4,3.6,United States,Application Software,increase
9,5,2003,NYSE,78.3,14.50,11,25,2003,101,5400000.0,11.75,-2.07,-3.79,35.52,66.25,33.75,United States,Technology Distributors,increase
4,25,2002,NasdaqGS,140.0,14.00,11,24,2003,87,10000000.0,21.0,-5.36,-2.71,-8.36,100.0,0.0,United States,Broadcasting,decrease
8,15,2003,NYSE,600.0,20.00,11,24,2003,62,30000000.0,90.0,0.0,-0.25,-2.8,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,29,2003,NYSE,1460.0,20.00,11,24,2003,70,73000000.0,219.0,0.0,0.05,-3.05,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,23,2003,NasdaqGS,58.1,14.00,11,24,2003,58,4150000.0,8.72,7.43,13.43,16.79,96.39,3.61,United States,Computer and Electronics Retail,increase
9,11,2003,,51.0,17.00,11,20,2003,117,3000000.0,7.65,35.0,25.29,47.06,100.0,0.0,United States,Restaurants,increase
9,23,2003,NasdaqGS,130.43,15.00,11,20,2003,57,8695653.0,19.57,0.0,0.133,1.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,25,2003,NYSE,232.5,15.50,11,19,2003,33,15000000.0,34.88,4.97,12.97,34.84,0.0,100.0,United States,Oil and Gas Exploration and Production,increase
9,23,2003,,70.0,14.00,11,19,2003,864,5000000.0,10.5,-51.42,-52.48,-72.26,100.0,0.0,United States,Application Software,decrease
10,17,2003,NYSE,307.5,15.00,11,19,2003,69,20500000.0,46.13,1.67,0.267,1.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,4,2003,NasdaqGS,97.5,13.00,11,12,2003,96,7500000.0,14.63,42.31,34.62,66.62,40.0,60.0,United States,Semiconductor Equipment,increase
9,5,2003,NasdaqGS,61.6,14.00,11,11,2003,69,4400000.0,9.24,15.36,28.22,20.36,70.76,29.24,United States,Specialized Finance,increase
8,6,2003,NasdaqGM,6.0,5.00,11,10,2003,77,1200000.0,0.9,22.0,3.0,-18.0,100.0,0.0,United States,Movies and Entertainment,decrease
8,29,2003,,119.0,17.00,11,6,2003,76,7000000.0,14.88,10.3,13.24,-11.71,100.0,0.0,United States,Trucking,decrease
8,20,2003,,66.0,11.00,11,5,2003,61,6000000.0,9.9,-15.55,-24.82,-27.27,100.0,0.0,United States,Pharmaceuticals,increase
8,21,2003,,84.0,14.00,11,5,2003,87,6000000.0,12.6,0.0,1.36,25.71,100.0,0.0,United States,Pharmaceuticals,increase
9,5,2003,,19.2,12.00,11,5,2003,55,1600000.0,2.88,12.08,22.92,11.83,100.0,0.0,United States,Regional Banks,increase
8,4,2003,,475.0,19.00,10,30,2003,76,25000000.0,47.5,16.63,17.05,24.74,0.0,100.0,United States,Trucking,increase
9,5,2003,,200.0,16.00,10,30,2003,62,12500000.0,30.0,38.44,52.5,91.56,55.0,45.0,United States,Consumer Finance,increase
8,14,2003,,72.0,12.00,10,29,2003,71,6000000.0,10.8,0.0,-23.42,2.83,100.0,0.0,United States,Biotechnology,decrease
8,28,2003,,70.0,14.00,10,29,2003,60,5000000.0,10.5,6.43,-12.36,31.43,100.0,0.0,United States,Pharmaceuticals,decrease
8,18,2003,NYSE,322.5,20.00,10,28,2003,426,16125000.0,48.38,0.0,0.15,-2.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,29,2003,AMEX,435.0,15.00,10,28,2003,97,29000000.0,65.25,0.0,-1.33,-1.13,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,23,2002,NYSE,118.75,19.00,10,23,2003,69,6250000.0,17.81,29.74,46.95,47.63,75.0,25.0,United States,"Apparel, Accessories and Luxury Goods",increase
7,18,2003,,112.5,15.00,10,23,2003,62,7500000.0,16.88,7.33,12.0,34.67,100.0,0.0,United States,Diversified REITs,increase
8,7,2003,NYSE,307.5,15.00,10,15,2003,98,20500000.0,46.13,0.0,0.333,-2.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,8,2003,,85.0,17.00,10,9,2003,134,5000000.0,12.75,23.29,25.82,26.47,100.0,0.0,United States,Communications Equipment,increase
7,1,2003,OTCPK,52.5,14.00,10,7,2003,66,3750000.0,7.88,0.214,-38.29,-28.93,100.0,0.0,United States,Pharmaceuticals,decrease
5,22,2003,,16.66,10.00,10,3,2003,662,1666350.0,,62.0,67.5,70.0,,,United States,Thrifts and Mortgage Finance,increase
7,28,2003,NasdaqGS,91.0,13.00,10,2,2003,73,7000000.0,13.65,15.38,34.69,36.62,71.43,28.57,United States,Distributors,increase
8,20,2002,NYSE,75.0,15.00,9,25,2003,69,5000000.0,,0.0,0.0,2.2,100.0,,United States,Asset Management and Custody Banks,increase
5,15,2003,,87.5,20.00,9,25,2003,56,4375000.0,13.13,0.0,0.05,-1.3,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,18,2003,,210.0,15.00,9,25,2003,401,14000000.0,31.5,0.0,-2.53,-0.533,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,31,2003,NYSE,281.25,15.00,9,25,2003,428,18750000.0,42.0,0.067,0.133,2.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,20,2002,NYSE,277.5,15.00,9,25,2003,69,18500000.0,41.63,0.0,0.0,0.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,18,2003,NYSE,378.75,15.00,9,25,2003,39,25250000.0,56.81,0.333,0.6,-0.533,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,14,2003,,258.75,15.00,9,23,2003,77,17250000.0,38.81,8.33,20.13,20.27,97.7,2.3,United States,Broadcasting,increase
8,15,2003,,600.0,20.00,9,23,2003,131,30000000.0,90.0,0.5,-0.25,-9.45,83.82,16.18,United States,Semiconductors,decrease
7,3,2003,,150.0,15.00,9,18,2003,103,10000000.0,22.5,32.0,56.67,65.0,70.0,30.0,United States,Semiconductors,increase
5,9,2003,,208.54,23.00,9,17,2003,95,9066978.0,31.28,14.13,16.04,11.52,38.6,61.4,United States,Insurance Brokers,increase
5,15,2003,NYSE,202.4,9.00,8,26,2003,95,22336478.0,47.25,0.0,-1.67,4.67,100.0,0.0,United States,Hotel and Resort REITs,decrease
5,23,2003,AMEX,369.0,15.00,8,26,2003,67,24600000.0,55.35,0.0,-0.267,-3.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,23,2003,NYSE,106.5,15.00,8,26,2003,64,7100000.0,15.98,0.0,0.0,1.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,20,2003,NYSE,325.0,20.00,8,26,2003,60,16250000.0,48.75,0.05,0.05,-0.1,100.0,0.0,United States,Asset Management and Custody Banks,increase
6,23,2003,NYSE,225.0,25.00,8,26,2003,369,9000000.0,33.75,0.0,0.0,0.64,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,19,2003,NasdaqGS,51.6,12.00,8,18,2003,62,4300000.0,7.74,16.67,24.0,35.83,69.77,30.23,United States,Healthcare Services,increase
8,9,2002,NasdaqGS,66.0,11.00,8,13,2003,327,6000000.0,9.9,9.0,9.55,22.73,50.0,50.0,United States,Regional Banks,increase
6,11,2003,NasdaqGS,99.0,15.00,8,12,2003,80,6600000.0,14.85,0.2,-0.067,4.67,100.0,0.0,United States,Diversified REITs,increase
9,18,2002,,0.09,0.10,8,11,2003,55,900000.0,,-90.0,-50.0,-50.0,100.0,0.0,United States,"Apparel, Accessories and Luxury Goods",decrease
5,23,2003,,145.58,21.00,8,11,2003,111,6932414.0,21.84,19.05,17.86,50.0,54.09,45.91,United States,Property and Casualty Insurance,increase
4,10,2003,NasdaqGS,98.0,14.00,7,30,2003,74,7000000.0,14.7,26.36,37.0,2.99,100.0,0.0,United States,Communications Equipment,decrease
5,7,2003,,240.0,25.00,7,29,2003,74,9600000.0,36.0,0.0,0.0,-5.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,16,2003,NYSE,500.25,15.00,7,29,2003,96,33350000.0,75.04,0.0,0.067,-3.87,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,16,2003,NYSE,60.0,15.00,7,29,2003,96,4000000.0,9.0,0.0,0.0,0.267,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,23,2003,NYSE,435.0,15.00,7,28,2003,82,29000000.0,63.0,0.0,0.0,-1.13,100.0,,United States,Asset Management and Custody Banks,decrease
4,23,2003,NYSE,825.0,15.00,7,28,2003,73,55000000.0,123.75,0.0,0.0,-1.87,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,7,2003,AMEX,165.0,15.00,7,28,2003,180,11000000.0,24.75,0.0,-3.67,1.27,100.0,0.0,United States,Asset Management and Custody Banks,increase
5,16,2003,NYSE,686.0,20.00,7,28,2003,182,34300000.0,102.9,0.0,0.0,-5.7,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,24,2003,NasdaqGS,98.0,14.00,7,23,2003,253,7000000.0,14.7,33.36,42.64,33.57,100.0,0.0,United States,Internet Software and Services,decrease
11,12,2002,,203.5,9.25,7,23,2003,167,22000000.0,30.53,1.95,0.108,0.065,100.0,0.0,United States,Security and Alarm Services,decrease
3,14,2003,NYSE,307.5,15.00,7,17,2003,75,20500000.0,46.13,0.267,0.0,-0.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,30,2003,,39.2,14.00,7,16,2003,184,2800000.0,5.88,33.5,35.79,27.07,100.0,0.0,United States,Application Software,decrease
4,25,2003,,65.28,17.00,7,9,2003,118,3840000.0,9.79,46.59,27.53,75.0,100.0,0.0,United States,Electronic Components,increase
12,30,2002,NYSE,115.5,17.50,7,2,2003,733,6600000.0,17.33,14.29,31.43,52.57,100.0,0.0,United States,Managed Healthcare,increase
3,5,2003,NYSE,473.0,22.00,7,1,2003,86,21500000.0,70.95,16.14,15.91,12.73,62.33,37.67,Bermuda,Property and Casualty Insurance,increase
4,1,2003,,2.78,10.00,6,26,2003,70,277725.0,,20.0,21.0,22.5,,,United States,Thrifts and Mortgage Finance,increase
4,17,2003,NYSE,2025.0,15.00,6,25,2003,224,135000000.0,163.5,0.467,0.0,-6.87,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,16,2003,AMEX,780.0,20.00,6,25,2003,116,39000000.0,117.0,0.15,0.0,-9.75,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,12,2002,,693.69,19.00,6,24,2003,69,36510000.0,104.05,0.0,5.58,5.26,100.0,0.0,United States,Office REITs,increase
2,28,2003,,699.38,12.50,6,24,2003,68,55950000.0,104.91,14.0,21.44,13.6,99.64,0.357,United States,Office REITs,increase
4,16,2003,,247.5,15.00,6,24,2003,90,16500000.0,37.13,0.667,1.07,0.333,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,17,2003,,250.0,15.00,6,24,2003,252,16666667.0,37.41,0.0,0.0,-9.53,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,26,2003,NYSE,1068.75,25.00,6,24,2003,140,42750000.0,160.31,0.2,0.2,-1.44,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,27,2003,NYSE,675.0,25.00,6,16,2003,415,27000000.0,101.25,0.4,0.36,-6.08,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,24,2003,,2.01,14.50,6,16,2003,74,138315.0,,-3.45,-3.45,-3.45,100.0,0.0,United States,Regional Banks,decrease
4,22,2002,NasdaqGS,84.0,14.00,6,11,2003,74,6000000.0,12.6,25.57,37.5,61.43,93.42,6.58,United States,Semiconductor Equipment,increase
3,14,2003,NasdaqGS,783.0,15.00,5,27,2003,157,52200000.0,117.0,4.67,2.0,-1.33,100.0,0.0,United States,Asset Management and Custody Banks,increase
3,14,2003,NYSE,480.0,15.00,5,27,2003,69,32000000.0,72.0,0.333,0.0,-9.07,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,6,2002,,80.0,16.00,5,12,2003,122,5000000.0,10.0,31.38,47.81,53.19,100.0,0.0,United States,Data Processing and Outsourced Services,increase
2,19,2003,NYSE,520.0,25.00,4,29,2003,62,20800000.0,78.0,0.2,0.4,-7.12,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,24,2002,,40.0,20.00,4,25,2003,51,2000000.0,,0.2,-3.9,-2.35,100.0,0.0,United States,Asset Management and Custody Banks,increase
2,21,2003,NYSE,1575.0,15.00,4,24,2003,64,105000000.0,150.0,0.133,0.867,-6.13,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,4,2003,,360.0,15.00,4,24,2003,54,24000000.0,54.0,0.2,1.27,1.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,21,2003,NYSE,900.0,15.00,3,26,2003,70,60000000.0,135.0,0.067,0.133,0.4,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,31,2003,NYSE,1320.0,15.00,3,26,2003,70,88000000.0,189.98,0.067,1.27,3.13,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,19,2002,,220.8,23.00,2,27,2003,41,9600000.0,33.12,0.0,8.43,28.7,100.0,0.0,Bermuda,Reinsurance,increase
12,18,2002,AMEX,900.0,15.00,2,26,2003,228,60000000.0,135.0,0.133,0.067,-0.133,100.0,0.0,United States,Asset Management and Custody Banks,increase
1,15,2003,,407.5,25.00,2,25,2003,126,16300000.0,61.13,0.04,0.08,-0.52,100.0,0.0,United States,Asset Management and Custody Banks,increase
7,1,2002,,77.2,8.00,2,14,2003,216,9650000.0,11.58,-9.38,2.5,66.88,46.56,53.44,United States,Thrifts and Mortgage Finance,increase
10,9,2002,NasdaqGS,198.05,16.00,2,12,2003,152,12378000.0,29.68,-0.625,1.38,34.94,0.0,100.0,United States,Property and Casualty Insurance,increase
6,26,2002,NYSE,912.5,25.00,1,28,2003,55,36500000.0,136.88,0.2,0.2,-0.24,100.0,0.0,United States,Asset Management and Custody Banks,increase
8,16,2002,NYSE,596.18,10.00,1,15,2003,61,59618300.0,,55.0,51.4,59.7,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
11,14,2002,OTCPK,20.41,10.00,1,8,2003,63,2040816.0,,25.0,42.5,72.5,,,United States,Thrifts and Mortgage Finance,increase
10,23,2002,NYSE,832.5,15.00,12,23,2002,49,55500000.0,124.88,0.067,2.07,3.07,100.0,0.0,United States,Asset Management and Custody Banks,increase
10,17,2002,NYSE,87.75,15.00,12,19,2002,54,5850000.0,13.16,0.333,0.067,-4.4,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,31,2002,,96.0,15.00,12,19,2002,126,6400000.0,14.4,0.067,0.067,-8.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,25,2002,,319.2,15.00,12,18,2002,92,21280000.0,47.88,0.333,0.933,-0.733,100.0,0.0,United States,Asset Management and Custody Banks,increase
8,13,2002,,72.0,12.00,12,17,2002,126,6000000.0,10.8,25.42,50.83,31.33,75.0,25.0,United States,Healthcare Facilities,increase
8,7,2002,NYSE,40.0,20.00,12,11,2002,178,2000000.0,6.0,0.5,10.0,19.75,100.0,0.0,United States,Oil and Gas Refining and Marketing,increase
10,11,2002,NasdaqGS,870.0,12.00,12,10,2002,69,72500000.0,130.5,-4.17,-14.75,-20.42,33.1,66.9,Ireland,"Technology Hardware, Storage and Peripherals",increase
6,10,2002,NasdaqGS,166.29,35.00,12,5,2002,63,4751070.0,24.94,22.57,37.43,20.97,63.14,36.86,United States,Financial Exchanges and Data,increase
9,17,2002,NYSE,475.0,25.00,11,25,2002,48,19000000.0,71.25,0.04,0.0,-0.32,100.0,,United States,Asset Management and Custody Banks,increase
9,23,2002,,56.25,15.00,11,25,2002,48,3750000.0,8.44,1.33,0.667,-4.8,100.0,0.0,United States,Asset Management and Custody Banks,increase
10,8,2002,AMEX,36.0,15.00,11,25,2002,48,2400000.0,5.4,0.0,0.067,-1.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,8,2002,AMEX,53.25,15.00,11,25,2002,47,3550000.0,7.99,0.0,0.067,-8.07,100.0,,United States,Asset Management and Custody Banks,decrease
10,8,2002,AMEX,136.5,15.00,11,25,2002,47,9100000.0,20.48,0.067,0.067,0.0,100.0,,United States,Asset Management and Custody Banks,decrease
10,9,2002,,34.5,15.00,11,25,2002,47,2300000.0,5.18,0.333,0.0,-0.067,100.0,0.0,United States,Asset Management and Custody Banks,decrease
10,9,2002,AMEX,23.25,15.00,11,25,2002,47,1550000.0,3.49,0.667,1.87,-0.667,100.0,,United States,Asset Management and Custody Banks,decrease
10,9,2002,AMEX,20.25,15.00,11,25,2002,47,1350000.0,3.04,0.667,0.8,-1.8,100.0,0.0,United States,Asset Management and Custody Banks,increase
10,9,2002,AMEX,39.0,15.00,11,25,2002,47,2600000.0,5.85,0.667,0.4,4.13,100.0,0.0,United States,Asset Management and Custody Banks,increase
10,9,2002,AMEX,34.5,15.00,11,25,2002,66,2300000.0,5.18,0.667,0.067,-0.133,100.0,,United States,Asset Management and Custody Banks,decrease
10,9,2002,AMEX,33.75,15.00,11,25,2002,209,2250000.0,5.06,0.067,3.33,5.53,100.0,0.0,United States,Asset Management and Custody Banks,increase
9,20,2002,,63.0,15.00,11,25,2002,48,4200000.0,9.45,0.0,0.133,1.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
4,26,2002,NasdaqGS,76.0,12.00,11,21,2002,169,6000000.0,10.8,7.5,15.83,10.42,100.0,0.0,United States,Property and Casualty Insurance,increase
10,4,2002,NYSE,255.0,15.00,11,21,2002,185,17000000.0,38.25,0.0,0.0,-0.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,4,2002,,32.81,15.00,11,20,2002,69,2187500.0,4.92,18.13,18.33,32.33,85.71,14.29,United States,Health Care Technology,increase
5,10,2002,,60.9,14.00,11,11,2002,62,4350000.0,9.14,0.0,-14.29,-24.57,88.51,11.49,United States,IT Consulting and Other Services,increase
8,30,2002,,417.37,25.00,11,7,2002,44,16694783.0,62.61,8.8,-1.0,-19.96,0.0,100.0,United States,Managed Healthcare,increase
9,6,2002,NasdaqGS,50.7,13.00,11,7,2002,122,3900000.0,7.61,18.85,46.38,73.08,88.97,11.03,United States,Consumer Finance,increase
9,23,2002,SEHK,1433.91,0.19,11,6,2002,62,377820000.0,,-2.03,-5.41,0.0,,,China,Integrated Telecommunication Services,increase
7,1,2002,NasdaqGS,55.1,19.00,10,31,2002,70,2900000.0,8.27,-6.84,-3.95,-2.95,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
8,29,2002,,20.25,15.00,10,30,2002,186,1350000.0,3.0,0.0,1.33,-1.33,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,20,2002,NYSE,120.0,15.00,10,29,2002,83,8000000.0,18.0,0.067,0.0,0.667,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,25,2002,,675.9,22.50,10,28,2002,70,30040000.0,101.39,11.07,14.22,10.84,100.0,0.0,Bermuda,Reinsurance,increase
8,6,2002,,225.0,15.00,10,28,2002,70,15000000.0,33.75,0.067,0.0,-6.13,100.0,0.0,United States,Asset Management and Custody Banks,increase
8,19,2002,NYSE,90.0,15.00,10,28,2002,70,6000000.0,13.5,0.333,0.067,-7.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,19,2002,,75.0,15.00,10,28,2002,67,5000000.0,11.25,0.067,0.0,-5.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,19,2002,NYSE,360.0,15.00,10,28,2002,66,24000000.0,54.0,0.067,0.067,-4.4,100.0,,United States,Asset Management and Custody Banks,decrease
8,22,2002,NYSE,432.75,15.00,10,28,2002,66,28850000.0,64.91,0.067,0.067,-2.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,23,2002,NYSE,75.0,15.00,10,28,2002,130,5000000.0,11.25,0.0,0.0,-7.73,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,23,2002,NYSE,292.5,15.00,10,28,2002,124,19500000.0,43.88,0.0,0.0,-6.87,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,17,2002,NasdaqGS,450.0,13.00,10,25,2002,174,34615000.0,41.85,0.077,-0.538,8.69,100.0,0.0,United States,Casinos and Gaming,increase
6,20,2002,,14.88,10.00,10,22,2002,159,1487813.0,,30.2,33.6,42.99,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
4,30,2002,,90.0,10.00,10,21,2002,144,9000000.0,13.5,0.0,-2.0,0.4,100.0,0.0,United States,Insurance Brokers,increase
5,15,2002,NYSE,7.88,5.00,10,21,2002,118,1500000.0,1.13,-15.0,-25.0,-17.0,100.0,0.0,United States,Oil and Gas Equipment and Services,increase
7,17,2002,NYSE,87.47,12.00,10,15,2002,174,7289315.0,13.1,9.58,45.0,79.58,38.03,61.97,United States,Specialty Stores,increase
5,24,2002,,45.79,16.50,10,15,2002,139,2775000.0,6.75,2.73,4.55,20.24,81.08,18.92,United States,Regional Banks,increase
6,14,2002,NYSE,91.0,13.00,10,10,2002,132,7000000.0,13.65,-3.85,3.0,21.15,100.0,0.0,United States,Leisure Facilities,increase
4,19,2002,NYSE,91.51,20.00,10,10,2002,57,4500000.0,13.5,-3.0,-4.85,6.75,58.5,41.5,United States,Coal and Consumable Fuels,increase
5,24,2002,NYSE,351.0,39.00,10,10,2002,75,7450000.0,52.65,-5.15,-9.53,-0.351,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
5,30,2002,,190.48,20.00,10,9,2002,75,9524000.0,28.57,17.5,36.05,43.0,100.0,0.0,Bermuda,Reinsurance,increase
7,31,2002,AMEX,94.5,15.00,9,26,2002,75,6300000.0,14.18,0.0,0.0,-11.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
